2022-10-01T13:01:34Z,2,1132,2697,694,96983.0937,536,12153966,2513612,44471,7,-78,0.00,2,44,9,34965,4202
2022-10-01T13:01:34Z,4,607,2724,692,96964.5312,548,12153961,2513610,45892,5,-65,0.00,2,246,9,12624,4204
2022-10-01T13:01:34Z,5,1856,2660,723,96919.2421,736,12153958,2513614,44268,5,-56,0.00,2,16,10,7410,2385
2022-10-01T13:01:34Z,0,1007,2650,702,96943.0468,628,12153958,2513608,43994,7,-66,0.00,2,115,9,23941,4200
2022-10-01T13:01:34Z,1,749,2645,711,96986.8906,572,12153957,2513611,43390,7,-70,0.00,2,117,9,28786,4201
2022-10-01T13:01:35Z,2,1133,2696,694,96981.2656,537,12153966,2513612,44560,7,-78,0.00,2,47,10,34965,4202
2022-10-01T13:01:35Z,4,608,2723,692,96964.8515,544,12153963,2513611,46163,4,-66,0.00,2,243,9,12624,4204
2022-10-01T13:01:35Z,5,1857,2660,723,96916.3125,748,12153958,2513614,44332,5,-56,0.00,2,43,9,7410,2385
2022-10-01T13:01:35Z,0,1008,2649,702,96943.8046,634,12153957,2513608,43952,7,-65,0.00,2,81,9,23941,4200
2022-10-01T13:01:35Z,1,750,2645,711,96985.0156,570,12153957,2513611,43460,7,-68,0.00,2,13,10,28786,4201
2022-10-01T13:01:36Z,2,1134,2697,694,96984.7812,533,12153966,2513612,44577,7,-78,0.00,2,38,9,34965,4202
2022-10-01T13:01:36Z,4,609,2722,691,96960.2343,547,12153963,2513611,46196,4,-66,0.00,2,304,9,12624,4204
2022-10-01T13:01:36Z,5,1858,2659,723,96916.4531,746,12153957,2513614,44303,5,-56,0.00,2,64,9,7410,2385
2022-10-01T13:01:36Z,0,1009,2649,702,96945.3437,636,12153957,2513609,43888,7,-65,0.00,2,241,9,23941,4200
2022-10-01T13:01:36Z,1,751,2644,711,96984.8750,571,12153957,2513611,43559,7,-70,0.00,2,37,10,28786,4201
2022-10-01T13:01:37Z,2,1135,2696,694,96983.1093,538,12153966,2513612,44584,7,-78,0.00,2,28,9,34965,4202
2022-10-01T13:01:37Z,4,610,2722,691,96956.7734,547,12153964,2513611,46108,3,-66,0.00,2,280,9,12624,4204
2022-10-01T13:01:37Z,5,1859,2658,723,96916.8125,748,12153957,2513614,44304,5,-56,0.00,2,93,9,7410,2385
2022-10-01T13:01:37Z,0,1010,2649,702,96944.3281,634,12153957,2513609,43904,7,-65,0.00,2,47,10,23941,4200
2022-10-01T13:01:37Z,1,752,2644,711,96981.5781,573,12153957,2513612,43535,7,-70,0.00,2,66,10,28786,4201
2022-10-01T13:01:38Z,2,1136,2696,693,96977.4375,538,12153966,2513612,44717,7,-78,0.00,2,135,9,34965,4202
2022-10-01T13:01:38Z,4,611,2722,691,96962.1093,547,12153965,2513613,46211,4,-66,0.00,2,584,9,12624,4204
2022-10-01T13:01:38Z,5,1860,2657,723,96917.3515,752,12153958,2513614,44251,5,-55,0.00,2,59,9,7410,2385
2022-10-01T13:01:38Z,0,1011,2648,702,96946.0390,636,12153956,2513609,44007,7,-65,0.00,2,535,9,23941,4200
2022-10-01T13:01:38Z,1,753,2643,711,96983.1718,560,12153957,2513612,43536,7,-70,0.00,2,344,10,28786,4201
2022-10-01T13:01:39Z,2,1137,2694,694,96982.0937,535,12153966,2513612,44676,7,-78,0.00,2,118,10,34965,4202
2022-10-01T13:01:39Z,4,612,2721,691,96958.0781,546,12153965,2513613,46190,4,-66,0.00,2,159,9,12624,4204
2022-10-01T13:01:39Z,5,1861,2658,723,96917.8125,751,12153958,2513614,44166,5,-56,0.00,2,53,9,7410,2385
2022-10-01T13:01:39Z,0,1012,2648,702,96944.2656,636,12153956,2513608,44079,7,-65,0.00,2,226,9,23941,4200
2022-10-01T13:01:39Z,1,754,2643,711,96982.9062,571,12153957,2513613,43455,7,-71,0.00,2,81,9,28786,4201
2022-10-01T13:01:40Z,2,1138,2694,694,96981.1875,538,12153966,2513612,44684,7,-78,0.00,2,20,9,34965,4202
2022-10-01T13:01:40Z,4,613,2721,691,96957.0781,547,12153964,2513615,46286,4,-66,0.00,2,173,9,12624,4204
2022-10-01T13:01:40Z,5,1862,2657,723,96918.0000,745,12153958,2513614,44144,5,-56,0.00,2,62,9,7410,2385
2022-10-01T13:01:40Z,0,1013,2648,702,96942.1875,634,12153956,2513608,44079,7,-65,0.00,2,101,9,23941,4200
2022-10-01T13:01:40Z,1,755,2642,711,96981.0312,573,12153957,2513612,43396,7,-70,0.00,2,104,9,28786,4201
2022-10-01T13:01:41Z,2,1139,2693,694,96981.6718,538,12153966,2513612,44462,7,-80,0.00,2,11,10,34965,4202
2022-10-01T13:01:41Z,4,614,2721,691,96959.0468,548,12153963,2513615,46355,4,-66,0.00,2,173,9,12624,4204
2022-10-01T13:01:41Z,5,1863,2655,723,96919.9531,743,12153958,2513614,44121,5,-56,0.00,2,89,9,7410,2385
2022-10-01T13:01:41Z,0,1014,2646,702,96943.6718,636,12153957,2513608,44083,7,-65,0.00,2,127,9,23941,4200
2022-10-01T13:01:41Z,1,756,2640,711,96982.5234,570,12153957,2513612,43499,7,-70,0.00,2,118,10,28786,4201
2022-10-01T13:01:42Z,2,1140,2693,694,96978.9062,539,12153966,2513612,44467,7,-78,0.00,2,76,9,34965,4202
2022-10-01T13:01:42Z,4,615,2720,692,96958.8750,548,12153964,2513615,46232,4,-66,0.00,2,463,9,12624,4204
2022-10-01T13:01:42Z,5,1864,2655,724,96915.5390,749,12153957,2513614,44215,5,-56,0.00,2,181,10,7410,2385
2022-10-01T13:01:42Z,0,1015,2645,702,96939.6484,634,12153958,2513608,44109,7,-65,0.00,2,411,9,23941,4200
2022-10-01T13:01:42Z,1,757,2640,711,96979.1406,573,12153957,2513611,43647,7,-70,0.00,2,197,10,28786,4201
2022-10-01T13:01:42Z,2,1141,2692,694,96979.4062,538,12153966,2513612,44545,7,-79,0.00,2,40,9,34965,4202
2022-10-01T13:01:43Z,4,616,2719,692,96955.9296,539,12153964,2513617,46431,4,-66,0.00,2,503,9,12624,4204
2022-10-01T13:01:43Z,5,1865,2654,724,96914.3203,746,12153956,2513615,44302,5,-55,0.00,2,265,11,7410,2385
2022-10-01T13:01:43Z,0,1016,2644,703,96943.2734,636,12153958,2513608,44183,7,-65,0.00,2,129,9,23941,4200
2022-10-01T13:01:43Z,1,758,2640,712,96979.5156,571,12153957,2513611,43647,7,-68,0.00,2,227,10,28786,4201
2022-10-01T13:01:44Z,2,1142,2692,694,96979.9062,536,12153966,2513612,44504,7,-78,0.00,2,51,9,34965,4202
2022-10-01T13:01:44Z,4,617,2719,692,96957.8281,548,12153964,2513618,46454,4,-66,0.00,2,166,9,12624,4204
2022-10-01T13:01:44Z,5,1866,2654,725,96915.0000,748,12153957,2513614,44371,5,-55,0.00,2,50,9,7410,2385
2022-10-01T13:01:44Z,0,1017,2644,703,96942.2187,634,12153957,2513609,44052,7,-66,0.00,2,107,9,23941,4200
2022-10-01T13:01:44Z,1,759,2640,713,96980.4609,570,12153957,2513611,43594,7,-70,0.00,2,86,9,28786,4201
2022-10-01T13:01:44Z,2,1143,2692,695,96979.7656,536,12153966,2513611,44573,7,-77,0.00,2,79,9,34965,4202
2022-10-01T13:01:45Z,4,618,2719,693,96957.2656,547,12153966,2513616,46364,4,-66,0.00,2,514,9,12624,4204
2022-10-01T13:01:45Z,5,1867,2654,725,96911.3046,747,12153957,2513614,44349,5,-55,0.00,2,78,9,7410,2385
2022-10-01T13:01:45Z,0,1018,2644,704,96944.3281,636,12153957,2513609,44048,7,-65,0.00,2,373,9,23941,4200
2022-10-01T13:01:45Z,1,760,2640,713,96979.2656,573,12153957,2513611,43620,7,-70,0.00,2,112,9,28786,4201
2022-10-01T13:01:45Z,2,1144,2691,696,96980.4296,538,12153966,2513611,44565,7,-79,0.00,2,12,9,34965,4202
2022-10-01T13:01:46Z,4,619,2718,693,96954.2968,546,12153969,2513616,46493,4,-67,0.00,2,1081,9,11067,4204
2022-10-01T13:01:46Z,5,1868,2654,727,96911.4062,745,12153957,2513614,44336,5,-56,0.00,2,44,9,7410,2385
2022-10-01T13:01:46Z,0,1019,2644,705,96940.3046,634,12153958,2513609,44070,7,-65,0.00,2,151,9,23941,4200
2022-10-01T13:01:46Z,1,761,2639,714,96979.9531,571,12153958,2513611,43552,7,-71,0.00,2,208,10,28786,4201
2022-10-01T13:01:46Z,2,1145,2691,698,96978.4453,536,12153966,2513611,44512,7,-79,0.00,2,105,9,34965,4202
2022-10-01T13:01:47Z,4,620,2718,695,96956.0234,546,12153972,2513616,46583,5,-65,0.00,2,705,9,11067,4204
2022-10-01T13:01:47Z,5,1869,2655,728,96913.0390,743,12153957,2513614,44343,5,-55,0.00,2,33,9,7410,2385
2022-10-01T13:01:47Z,0,1020,2644,707,96941.0312,629,12153958,2513609,44169,7,-66,0.00,2,251,9,23941,4200
2022-10-01T13:01:47Z,1,762,2640,716,96982.6875,573,12153959,2513611,43480,7,-70,0.00,2,367,10,28786,4201
2022-10-01T13:01:47Z,2,1146,2691,699,96979.6875,538,12153966,2513611,44443,7,-80,0.00,2,68,9,34965,4202
2022-10-01T13:01:48Z,4,621,2718,696,96956.6718,547,12153974,2513616,46922,5,-67,0.00,2,403,9,11067,4204
2022-10-01T13:01:48Z,5,1870,2655,729,96912.7656,744,12153957,2513614,44368,5,-56,0.00,2,32,9,7410,2385
2022-10-01T13:01:48Z,0,1021,2645,708,96943.7656,627,12153958,2513610,44139,7,-65,0.00,2,171,9,23941,4200
2022-10-01T13:01:48Z,1,763,2639,717,96981.1562,572,12153959,2513611,43544,7,-70,0.00,2,85,9,28786,4201
2022-10-01T13:01:49Z,2,1147,2692,700,96977.7812,535,12153966,2513611,44395,7,-79,0.00,2,58,9,34965,4202
2022-10-01T13:01:49Z,4,622,2718,697,96958.9296,536,12153976,2513616,46968,5,-66,0.00,2,559,9,11067,4204
2022-10-01T13:01:49Z,5,1871,2657,730,96916.6875,729,12153957,2513614,44334,5,-55,0.00,2,39,9,7410,2385
2022-10-01T13:01:49Z,0,1022,2646,709,96940.2500,636,12153958,2513610,44153,7,-65,0.00,2,139,9,23941,4200
2022-10-01T13:01:49Z,1,764,2641,718,96982.5781,570,12153959,2513611,43410,7,-70,0.00,2,123,9,28786,4201
2022-10-01T13:01:49Z,2,1148,2692,701,96979.0312,538,12153966,2513611,44327,7,-79,0.00,2,12,9,34965,4202
2022-10-01T13:01:50Z,4,623,2718,698,96956.3906,545,12153978,2513616,47182,6,-67,0.00,2,379,9,11067,4204
2022-10-01T13:01:50Z,5,1872,2657,730,96914.9296,746,12153957,2513614,44365,5,-57,0.00,2,16,9,7410,2385
2022-10-01T13:01:50Z,0,1023,2645,709,96942.3515,636,12153958,2513611,44039,7,-65,0.00,2,210,9,23941,4200
2022-10-01T13:01:50Z,1,765,2641,718,96981.3906,573,12153959,2513610,43497,7,-68,0.00,2,74,9,28786,4201
2022-10-01T13:01:50Z,2,1149,2693,701,96979.9531,535,12153965,2513611,44288,7,-78,0.00,2,67,10,34965,4202
2022-10-01T13:01:51Z,5,1873,2658,730,96914.2500,740,12153957,2513613,44275,5,-55,0.00,2,57,9,7410,2385
2022-10-01T13:01:51Z,0,1024,2645,709,96945.1875,634,12153958,2513611,43932,7,-66,0.00,2,190,9,23941,4200
2022-10-01T13:01:51Z,1,766,2641,718,96982.5156,570,12153959,2513611,43439,7,-70,0.00,2,65,10,28786,4201
2022-10-01T13:01:51Z,2,1150,2693,700,96979.1093,538,12153965,2513611,44203,7,-78,0.00,2,23,9,34965,4202
2022-10-01T13:01:52Z,4,625,2719,698,96959.2578,548,12153981,2513616,47613,5,-65,0.00,2,302,9,11067,4204
2022-10-01T13:01:52Z,5,1874,2658,729,96916.2343,746,12153957,2513613,44245,5,-55,0.00,2,42,9,7410,2385
2022-10-01T13:01:52Z,0,1025,2647,708,96945.9375,635,12153957,2513612,43967,7,-66,0.00,2,423,9,23941,4200
2022-10-01T13:01:52Z,1,767,2642,717,96981.1562,573,12153959,2513610,43497,7,-71,0.00,2,191,10,28786,4201
2022-10-01T13:01:52Z,2,1151,2692,700,96986.2968,535,12153965,2513611,44129,7,-78,0.00,2,20,9,34965,4202
2022-10-01T13:01:53Z,4,626,2718,698,96959.2968,547,12153983,2513616,47601,5,-66,0.00,2,541,9,11067,4204
2022-10-01T13:01:53Z,5,1875,2659,728,96915.9531,747,12153957,2513613,44231,5,-55,0.00,2,16,10,7410,2385
2022-10-01T13:01:53Z,0,1026,2646,707,96943.8281,634,12153957,2513613,43952,7,-66,0.00,2,226,9,23941,4200
2022-10-01T13:01:53Z,1,768,2642,716,96981.2968,571,12153959,2513610,43563,7,-68,0.00,2,87,10,28786,4201
2022-10-01T13:01:54Z,2,1152,2692,699,96984.2812,538,12153965,2513611,44210,7,-78,0.00,2,235,9,34965,4202
2022-10-01T13:01:54Z,4,627,2718,697,96957.9843,547,12153984,2513616,47781,5,-65,0.00,2,491,9,11067,4204
2022-10-01T13:01:54Z,5,1876,2660,726,96919.2421,752,12153957,2513613,44165,5,-56,0.00,2,121,9,7410,2385
2022-10-01T13:01:54Z,0,1027,2646,706,96945.8437,636,12153957,2513613,43971,7,-65,0.00,2,188,9,23941,4200
2022-10-01T13:01:54Z,1,769,2641,715,96983.3515,573,12153959,2513610,43574,7,-70,0.00,2,169,9,28786,4201
2022-10-01T13:01:54Z,2,1153,2693,698,96979.8515,539,12153965,2513610,44318,7,-78,0.00,2,104,9,34965,4202
2022-10-01T13:01:55Z,4,628,2717,696,96954.8437,547,12153984,2513616,47750,5,-65,0.00,2,306,9,11067,4204
2022-10-01T13:01:55Z,5,1877,2659,725,96914.5468,747,12153958,2513613,44152,5,-56,0.00,2,139,9,7410,2385
2022-10-01T13:01:55Z,0,1028,2645,705,96945.6796,634,12153958,2513614,44067,7,-67,0.00,2,254,9,23941,4200
2022-10-01T13:01:55Z,1,770,2642,714,96980.0859,573,12153960,2513610,43524,7,-71,0.00,2,80,10,28786,4201
2022-10-01T13:01:56Z,2,1154,2692,697,96984.0781,536,12153965,2513610,44247,7,-78,0.00,2,88,9,34965,4202
2022-10-01T13:01:56Z,4,629,2717,695,96963.2968,547,12153982,2513615,47642,5,-66,0.00,2,224,9,11067,4204
2022-10-01T13:01:56Z,5,1878,2659,725,96917.7578,750,12153958,2513612,44213,5,-56,0.00,2,66,10,7410,2385
2022-10-01T13:01:56Z,0,1029,2645,705,96944.9843,629,12153957,2513614,44034,7,-65,0.00,2,313,9,23941,4200
2022-10-01T13:01:56Z,1,771,2641,713,96985.1718,570,12153960,2513610,43537,7,-70,0.00,2,50,10,28786,4201
2022-10-01T13:01:56Z,2,1155,2692,696,96984.1718,538,12153965,2513610,44128,7,-78,0.00,2,32,9,34965,4202
2022-10-01T13:01:57Z,4,630,2717,695,96955.2578,547,12153982,2513615,47762,5,-66,0.00,2,12,9,11067,4204
2022-10-01T13:01:57Z,5,1879,2657,724,96916.3125,737,12153958,2513612,44299,5,-56,0.00,2,87,9,7410,2385
2022-10-01T13:01:57Z,0,1030,2645,704,96945.2421,633,12153956,2513615,43858,6,-66,0.00,2,200,9,23941,4200
2022-10-01T13:01:57Z,1,772,2638,713,96981.3593,573,12153960,2513610,43525,7,-70,0.00,2,161,10,28786,4201
2022-10-01T13:01:57Z,2,1156,2691,696,96981.8437,535,12153965,2513611,44061,7,-78,0.00,2,42,9,34965,4202
2022-10-01T13:01:58Z,4,631,2718,695,96959.8593,541,12153981,2513616,47853,5,-65,0.00,2,28,9,11067,4204
2022-10-01T13:01:58Z,5,1880,2657,724,96916.6406,744,12153958,2513612,44301,5,-56,0.00,2,45,9,7410,2385
2022-10-01T13:01:58Z,0,1031,2644,704,96940.9609,636,12153955,2513615,44056,6,-65,0.00,2,563,9,23941,4200
2022-10-01T13:01:58Z,1,773,2640,713,96980.2031,571,12153959,2513611,43567,7,-70,0.00,2,508,10,28786,4201
2022-10-01T13:01:59Z,2,1157,2692,696,96980.9218,538,12153965,2513611,43933,7,-79,0.00,2,142,10,34965,4202
2022-10-01T13:01:59Z,4,632,2716,695,96958.1015,547,12153979,2513616,47757,5,-66,0.00,2,180,9,11067,4204
2022-10-01T13:01:59Z,5,1881,2657,725,96911.1562,753,12153958,2513612,44348,5,-55,0.00,2,56,9,7410,2385
2022-10-01T13:01:59Z,0,1032,2644,705,96944.4531,634,12153955,2513616,43915,6,-65,0.00,2,224,9,23941,4200
2022-10-01T13:01:59Z,1,774,2638,714,96979.0078,573,12153958,2513611,43666,7,-70,0.00,2,190,9,28786,4201
2022-10-01T13:01:59Z,2,1158,2692,696,96983.0781,536,12153965,2513611,44043,7,-78,0.00,2,33,12,34965,4202
2022-10-01T13:02:00Z,4,633,2718,695,96956.1718,546,12153978,2513616,47421,6,-65,0.00,2,256,9,11067,4204
2022-10-01T13:02:00Z,5,1882,2655,725,96913.6093,736,12153958,2513612,44375,5,-56,0.00,2,44,9,7410,2385
2022-10-01T13:02:00Z,0,1033,2644,705,96942.4843,636,12153955,2513616,43868,6,-66,0.00,2,6,9,23941,4200
2022-10-01T13:02:00Z,1,775,2638,714,96979.3437,570,12153958,2513612,43662,7,-68,0.00,2,152,10,28786,4201
2022-10-01T13:02:00Z,2,1159,2691,696,96983.9843,538,12153965,2513611,44077,7,-78,0.00,2,41,9,34965,4202
2022-10-01T13:02:01Z,4,634,2718,695,96959.6406,547,12153980,2513615,47418,5,-66,0.00,2,589,9,11067,4204
2022-10-01T13:02:01Z,5,1883,2655,725,96914.2812,745,12153958,2513612,44436,5,-55,0.00,2,77,10,7410,2385
2022-10-01T13:02:01Z,0,1034,2644,705,96941.8828,635,12153955,2513616,44009,6,-66,0.00,2,117,9,23941,4200
2022-10-01T13:02:01Z,1,776,2638,714,96980.5000,570,12153958,2513612,43636,7,-70,0.00,2,41,12,28786,4201
2022-10-01T13:02:01Z,2,1160,2690,697,96983.2343,536,12153965,2513611,44048,7,-78,0.00,2,88,10,34965,4202
2022-10-01T13:02:02Z,4,635,2717,695,96956.7968,546,12153979,2513615,47312,5,-65,0.00,2,119,9,11067,4204
2022-10-01T13:02:02Z,5,1884,2655,726,96915.4062,748,12153958,2513612,44395,5,-56,0.00,2,172,9,7410,2385
2022-10-01T13:02:02Z,0,1035,2643,705,96946.1640,633,12153954,2513616,43853,7,-65,0.00,2,42,9,23941,4200
2022-10-01T13:02:02Z,1,777,2637,714,96978.3593,573,12153958,2513612,43749,7,-70,0.00,2,315,10,28786,4201
2022-10-01T13:02:02Z,2,1161,2690,697,96980.7343,535,12153965,2513611,44121,7,-79,0.00,2,25,9,34965,4202
2022-10-01T13:02:03Z,4,636,2716,695,96957.7734,546,12153979,2513614,47136,5,-66,0.00,2,324,9,11067,4204
2022-10-01T13:02:03Z,5,1885,2654,726,96915.9531,746,12153957,2513612,44461,5,-56,0.00,2,52,9,7410,2385
2022-10-01T13:02:03Z,0,1036,2643,705,96945.3125,635,12153954,2513616,43997,7,-65,0.00,2,117,9,23941,4200
2022-10-01T13:02:03Z,1,778,2637,715,96980.2265,561,12153959,2513611,43771,7,-71,0.00,2,305,10,28786,4201
2022-10-01T13:02:03Z,2,1162,2689,697,96978.4218,538,12153965,2513611,44046,7,-79,0.00,2,60,9,34965,4202
2022-10-01T13:02:04Z,4,637,2717,695,96957.9375,546,12153979,2513613,47015,5,-65,0.00,2,441,10,11067,4204
2022-10-01T13:02:04Z,5,1886,2653,726,96912.6718,749,12153957,2513612,44480,5,-55,0.00,2,76,9,7410,2385
2022-10-01T13:02:04Z,0,1037,2643,705,96946.5156,627,12153954,2513616,44120,7,-65,0.00,2,345,9,23941,4200
2022-10-01T13:02:04Z,1,779,2637,714,96979.8125,572,12153959,2513611,43860,7,-70,0.00,2,119,9,28786,4201
2022-10-01T13:02:04Z,2,1163,2689,697,96981.8281,535,12153965,2513612,44161,7,-78,0.00,2,51,10,34965,4202
2022-10-01T13:02:05Z,4,638,2716,695,96956.7265,545,12153977,2513612,46883,5,-65,0.00,2,386,9,11067,4204
2022-10-01T13:02:05Z,5,1887,2653,726,96915.9296,745,12153957,2513612,44462,5,-55,0.00,2,68,9,7410,2385
2022-10-01T13:02:05Z,0,1038,2642,705,96944.1562,633,12153954,2513616,44382,7,-65,0.00,2,118,9,23941,4200
2022-10-01T13:02:05Z,1,780,2635,715,96983.1093,573,12153958,2513611,43953,7,-70,0.00,2,119,10,28786,4201
2022-10-01T13:02:05Z,2,1164,2688,697,96984.1484,528,12153965,2513612,44166,7,-78,0.00,2,62,9,34965,4202
2022-10-01T13:02:06Z,4,639,2715,695,96955.6875,545,12153976,2513610,46505,5,-65,0.00,2,245,9,11067,4204
2022-10-01T13:02:06Z,5,1888,2653,726,96914.3593,739,12153957,2513612,44563,5,-56,0.00,2,105,9,7410,2385
2022-10-01T13:02:06Z,0,1039,2641,706,96943.4609,635,12153954,2513616,44232,6,-65,0.00,2,67,9,23941,4200
2022-10-01T13:02:06Z,1,781,2635,715,96980.4843,570,12153957,2513612,43727,7,-70,0.00,2,694,9,29506,4201
2022-10-01T13:02:06Z,2,1165,2689,697,96981.0703,526,12153965,2513612,44077,7,-79,0.00,2,122,9,34965,4202
2022-10-01T13:02:07Z,4,640,2715,695,96958.7343,542,12153976,2513610,46433,6,-65,0.00,2,385,9,11067,4204
2022-10-01T13:02:07Z,5,1889,2652,727,96911.8593,744,12153957,2513612,44513,5,-55,0.00,2,34,9,7410,2385
2022-10-01T13:02:07Z,0,1040,2641,706,96942.8359,633,12153954,2513615,44195,6,-65,0.00,2,176,9,23941,4200
2022-10-01T13:02:07Z,1,782,2635,715,96980.0234,573,12153957,2513612,43616,7,-70,0.00,2,35,9,29506,4201
2022-10-01T13:02:07Z,2,1166,2688,698,96980.1484,530,12153965,2513612,43892,7,-78,0.00,2,46,9,34965,4202
2022-10-01T13:02:08Z,4,641,2713,695,96959.8906,542,12153975,2513609,46129,6,-65,0.00,2,499,9,11067,4204
2022-10-01T13:02:08Z,5,1890,2652,727,96918.5468,748,12153957,2513612,44609,5,-56,0.00,2,71,9,7410,2385
2022-10-01T13:02:08Z,0,1041,2640,706,96944.7109,635,12153953,2513615,44135,6,-65,0.00,2,223,9,23941,4200
2022-10-01T13:02:08Z,1,783,2634,715,96981.3750,573,12153957,2513612,43634,7,-70,0.00,2,77,10,29506,4201
2022-10-01T13:02:08Z,2,1167,2687,698,96981.4843,535,12153965,2513612,43800,7,-79,0.00,2,66,9,34965,4202
2022-10-01T13:02:09Z,4,642,2715,695,96960.5390,546,12153976,2513609,46083,6,-66,0.00,2,442,9,11067,4204
2022-10-01T13:02:09Z,5,1891,2649,727,96913.7421,746,12153957,2513612,44774,5,-56,0.00,2,35,9,7410,2385
2022-10-01T13:02:09Z,0,1042,2641,706,96947.7734,634,12153953,2513615,44164,6,-65,0.00,2,196,9,23941,4200
2022-10-01T13:02:09Z,1,784,2634,715,96979.7500,570,12153957,2513611,43587,7,-70,0.00,2,141,9,29506,4201
2022-10-01T13:02:09Z,2,1168,2687,698,96982.5000,538,12153965,2513612,43750,7,-78,0.00,2,170,9,34965,4202
2022-10-01T13:02:10Z,4,643,2715,695,96959.5546,544,12153976,2513610,45974,6,-66,0.00,2,879,9,11067,4204
2022-10-01T13:02:10Z,5,1892,2650,727,96915.9375,745,12153957,2513612,44845,5,-56,0.00,2,83,9,7410,2385
2022-10-01T13:02:10Z,0,1043,2640,706,96944.7109,633,12153953,2513615,44003,6,-65,0.00,2,8,9,23941,4200
2022-10-01T13:02:10Z,1,785,2633,715,96979.2031,570,12153957,2513611,43626,7,-70,0.00,2,293,9,29506,4201
2022-10-01T13:02:10Z,2,1169,2686,698,96983.2187,536,12153965,2513612,43716,7,-78,0.00,2,48,9,34965,4202
2022-10-01T13:02:11Z,4,644,2714,695,96959.3281,546,12153977,2513611,45700,5,-65,0.00,2,469,9,11067,4204
2022-10-01T13:02:11Z,5,1893,2648,727,96913.4375,734,12153957,2513612,44825,5,-55,0.00,2,35,9,7410,2385
2022-10-01T13:02:11Z,0,1044,2639,706,96945.0390,635,12153953,2513615,44032,6,-65,0.00,2,161,9,23941,4200
2022-10-01T13:02:11Z,1,786,2634,715,96979.7109,573,12153957,2513611,43564,7,-68,0.00,2,94,9,29506,4201
2022-10-01T13:02:11Z,2,1170,2687,698,96983.0546,537,12153964,2513612,43652,7,-79,0.00,2,131,9,34965,4202
2022-10-01T13:02:12Z,4,645,2713,695,96956.1562,546,12153978,2513611,45524,5,-65,0.00,2,793,9,11067,4204
2022-10-01T13:02:12Z,5,1894,2648,727,96913.8125,743,12153957,2513612,44814,5,-55,0.00,2,94,9,7410,2385
2022-10-01T13:02:12Z,0,1045,2640,706,96944.4531,633,12153953,2513615,44000,7,-65,0.00,2,314,9,23941,4200
2022-10-01T13:02:12Z,1,787,2634,715,96980.5546,570,12153957,2513611,43401,7,-68,0.00,2,105,9,29506,4201
2022-10-01T13:02:12Z,2,1171,2686,698,96984.8984,536,12153964,2513612,43603,7,-78,0.00,2,20,9,34965,4202
2022-10-01T13:02:13Z,4,646,2714,695,96956.9375,536,12153976,2513611,45381,5,-65,0.00,2,450,9,11067,4204
2022-10-01T13:02:13Z,5,1895,2648,727,96914.7187,746,12153957,2513612,44785,5,-56,0.00,2,46,9,7410,2385
2022-10-01T13:02:13Z,0,1046,2639,706,96941.7812,635,12153954,2513614,43908,7,-65,0.00,2,465,9,23941,4200
2022-10-01T13:02:13Z,1,788,2634,715,96977.8125,573,12153957,2513611,43344,7,-68,0.00,2,54,9,29506,4201
2022-10-01T13:02:13Z,2,1172,2685,698,96983.3828,538,12153964,2513612,43475,7,-79,0.00,2,61,10,34965,4202
2022-10-01T13:02:14Z,4,647,2712,695,96957.0390,546,12153976,2513611,45316,5,-65,0.00,2,65,9,11067,4204
2022-10-01T13:02:14Z,5,1896,2647,727,96916.1093,744,12153957,2513612,44757,5,-56,0.00,2,57,9,7410,2385
2022-10-01T13:02:14Z,0,1047,2639,706,96940.9531,627,12153954,2513614,43925,7,-65,0.00,2,215,9,23941,4200
2022-10-01T13:02:14Z,1,789,2633,715,96979.8046,571,12153957,2513611,43359,7,-68,0.00,2,108,9,29506,4201
2022-10-01T13:02:14Z,2,1173,2685,698,96980.9843,535,12153964,2513612,43478,7,-78,0.00,2,64,10,34965,4202
2022-10-01T13:02:15Z,4,648,2712,695,96957.0390,537,12153977,2513612,45372,6,-65,0.00,2,516,9,11067,4204
2022-10-01T13:02:15Z,5,1897,2647,728,96918.6562,731,12153957,2513612,44764,5,-56,0.00,2,79,9,7410,2385
2022-10-01T13:02:15Z,0,1048,2639,707,96939.5390,629,12153953,2513615,43919,7,-65,0.00,2,196,9,23941,4200
2022-10-01T13:02:15Z,1,790,2633,715,96977.1718,570,12153957,2513611,43277,7,-70,0.00,2,52,9,29506,4201
2022-10-01T13:02:15Z,2,1174,2686,699,96979.2187,537,12153964,2513612,43377,7,-78,0.00,2,43,9,34965,4202
2022-10-01T13:02:16Z,4,649,2712,696,96959.3906,546,12153977,2513611,45415,6,-65,0.00,2,203,9,11067,4204
2022-10-01T13:02:16Z,5,1898,2648,729,96912.2265,743,12153956,2513613,44700,5,-56,0.00,2,102,9,7410,2385
2022-10-01T13:02:16Z,0,1049,2638,707,96944.8125,633,12153953,2513615,44006,7,-65,0.00,2,41,9,23941,4200
2022-10-01T13:02:16Z,1,791,2632,716,96976.4296,563,12153958,2513611,43128,7,-70,0.00,2,212,10,29506,4201
2022-10-01T13:02:16Z,2,1175,2684,699,96980.8281,537,12153963,2513612,43280,7,-78,0.00,2,81,9,34965,4202
2022-10-01T13:02:17Z,4,650,2713,696,96957.5312,546,12153976,2513611,45252,5,-66,0.00,2,153,9,11067,4204
