2022-11-11T02:32:27Z,5,1195,2383,801,97040.7734,757,12153939,2513647,44212,8,-51,0.00,2,11,9,31468,2385
2022-11-11T02:32:28Z,5,1196,2382,801,97044.2265,758,12153939,2513647,44219,8,-51,0.00,2,9,10,31468,2385
2022-11-11T02:32:29Z,5,1197,2382,801,97046.1562,758,12153939,2513647,44228,8,-50,0.00,2,6,9,31468,2385
2022-11-11T02:32:30Z,5,1198,2382,801,97043.3750,748,12153939,2513647,44228,8,-51,0.00,2,17,9,31468,2385
2022-11-11T02:32:31Z,5,1199,2382,801,97041.3281,756,12153939,2513647,44248,8,-51,0.00,2,6,9,31468,2385
2022-11-11T02:32:32Z,5,1200,2381,801,97042.1093,757,12153939,2513647,44260,8,-51,0.00,2,5,9,31468,2385
2022-11-11T02:32:33Z,5,1201,2382,801,97040.2187,758,12153939,2513647,44271,8,-51,0.00,2,22,9,31468,2385
2022-11-11T02:32:34Z,5,1202,2382,801,97043.8750,757,12153939,2513647,44290,8,-50,0.00,2,5,9,31468,2385
2022-11-11T02:32:35Z,5,1203,2382,801,97040.1718,758,12153939,2513647,44292,8,-51,0.00,2,3,9,31468,2385
2022-11-11T02:32:36Z,5,1204,2381,800,97042.9843,757,12153939,2513647,44300,8,-51,0.00,2,2,9,31468,2385
2022-11-11T02:32:37Z,5,1205,2381,800,97040.0625,757,12153939,2513647,44310,8,-51,0.00,2,2,10,31468,2385
2022-11-11T02:32:38Z,5,1206,2380,800,97041.3359,757,12153939,2513647,44299,8,-49,0.00,2,40,9,31468,2385
2022-11-11T02:32:39Z,5,1207,2381,800,97040.0000,748,12153939,2513647,44319,8,-49,0.00,2,25,10,31468,2385
2022-11-11T02:32:40Z,5,1208,2381,800,97042.3593,757,12153939,2513647,44317,9,-48,0.00,2,14,9,31468,2385
2022-11-11T02:32:41Z,5,1209,2380,800,97043.3125,757,12153939,2513647,44322,8,-48,0.00,2,10,9,31468,2385
2022-11-11T02:32:42Z,5,1210,2380,800,97041.9296,757,12153939,2513647,44327,8,-48,0.00,2,35,9,31468,2385
2022-11-11T02:32:43Z,5,1211,2380,800,97042.1562,758,12153939,2513647,44310,8,-54,0.00,2,21,9,31468,2385
2022-11-11T02:32:44Z,5,1212,2379,800,97043.8125,757,12153939,2513647,44295,8,-50,0.00,2,15,10,31468,2385
2022-11-11T02:32:45Z,5,1213,2381,800,97040.9531,756,12153939,2513647,44294,8,-50,0.00,2,5,10,31468,2385
2022-11-11T02:32:46Z,5,1214,2379,801,97042.3125,756,12153939,2513647,44290,8,-50,0.00,2,7,9,31468,2385
2022-11-11T02:32:47Z,5,1215,2380,801,97040.8437,755,12153939,2513647,44283,8,-49,0.00,2,11,9,31468,2385
2022-11-11T02:32:48Z,5,1216,2379,801,97042.9687,749,12153939,2513647,44281,8,-50,0.00,2,6,9,31468,2385
2022-11-11T02:32:49Z,5,1217,2380,802,97044.0781,757,12153939,2513647,44280,8,-49,0.00,2,11,9,31468,2385
2022-11-11T02:32:50Z,5,1218,2380,802,97043.2968,757,12153939,2513647,44289,8,-49,0.00,2,13,9,31468,2385
2022-11-11T02:32:51Z,5,1219,2380,803,97040.6250,757,12153939,2513647,44303,8,-49,0.00,2,17,9,31468,2385
2022-11-11T02:32:52Z,5,1220,2380,803,97042.2968,757,12153939,2513647,44308,8,-46,0.00,2,23,9,31468,2385
2022-11-11T02:32:53Z,5,1221,2379,802,97042.8359,758,12153939,2513647,44297,8,-47,0.00,2,17,9,31468,2385
2022-11-11T02:32:54Z,5,1222,2378,802,97045.2343,757,12153939,2513647,44298,8,-48,0.00,2,4,9,31468,2385
2022-11-11T02:32:55Z,5,1223,2378,801,97042.5937,757,12153939,2513647,44295,8,-52,0.00,2,9,10,31468,2385
2022-11-11T02:32:56Z,5,1224,2378,801,97043.2500,755,12153939,2513647,44292,8,-51,0.00,2,8,9,31468,2385
2022-11-11T02:32:57Z,5,1225,2379,800,97043.1718,757,12153939,2513647,44294,8,-51,0.00,2,1,10,31468,2385
2022-11-11T02:32:58Z,5,1226,2378,802,97040.1484,757,12153939,2513647,44297,8,-50,0.00,2,25,9,31468,2385
2022-11-11T02:32:59Z,5,1227,2378,805,97040.9921,757,12153939,2513647,44299,8,-49,0.00,2,12,9,31468,2385
2022-11-11T02:33:00Z,5,1228,2378,809,97042.3125,757,12153939,2513647,44308,8,-50,0.00,2,14,10,31468,2385
2022-11-11T02:33:01Z,5,1229,2378,814,97038.2968,757,12153939,2513647,44309,8,-52,0.00,2,36,9,31468,2385
2022-11-11T02:33:02Z,5,1230,2379,817,97042.4375,756,12153939,2513647,44298,8,-54,0.00,2,13,9,31468,2385
2022-11-11T02:33:03Z,5,1231,2379,820,97042.4687,753,12153939,2513647,44297,8,-54,0.00,2,13,9,31468,2385
2022-11-11T02:33:04Z,5,1232,2380,823,97041.2968,757,12153939,2513648,44311,8,-52,0.00,2,13,10,31468,2385
2022-11-11T02:33:05Z,5,1233,2379,825,97044.4375,757,12153939,2513648,44308,8,-52,0.00,2,22,9,31468,2385
2022-11-11T02:33:05Z,0,0,2350,845,96359.0781,759,12153938,2513648,45141,3,-62,0.00,2,51,10,0,5110
2022-11-11T02:33:06Z,5,1234,2379,826,97042.6093,758,12153939,2513648,44306,8,-52,0.00,2,6,9,31468,2385
2022-11-11T02:33:06Z,0,1,2350,842,96361.6484,759,12153938,2513648,45161,3,-62,0.00,2,23,10,0,5110
2022-11-11T02:33:07Z,5,1235,2379,826,97040.9062,757,12153939,2513647,44303,8,-54,0.00,2,15,9,31468,2385
2022-11-11T02:33:07Z,0,2,2349,845,96360.5703,759,12153939,2513647,45338,3,-62,0.00,2,30,9,0,5110
2022-11-11T02:33:08Z,5,1236,2379,826,97040.8437,756,12153939,2513647,44311,8,-54,0.00,2,10,9,31468,2385
2022-11-11T02:33:08Z,0,3,2349,847,96360.2812,762,12153939,2513647,45362,3,-63,0.00,2,36,9,0,5110
2022-11-11T02:33:09Z,5,1237,2380,825,97039.0156,756,12153939,2513647,44315,8,-50,0.00,2,22,10,31468,2385
2022-11-11T02:33:09Z,0,4,2351,849,96359.2500,760,12153939,2513647,45309,3,-63,0.00,2,9,10,0,5110
2022-11-11T02:33:10Z,5,1238,2380,824,97044.5468,757,12153939,2513647,44307,8,-51,0.00,2,1,9,31468,2385
2022-11-11T02:33:10Z,0,5,2350,851,96355.9062,760,12153939,2513647,45300,3,-62,0.00,2,22,9,0,5110
2022-11-11T02:33:11Z,5,1239,2378,823,97040.7343,749,12153939,2513647,44300,8,-55,0.00,2,9,9,31468,2385
2022-11-11T02:33:11Z,0,6,2350,852,96360.0156,759,12153939,2513647,45295,3,-61,0.00,2,9,9,0,5110
2022-11-11T02:33:12Z,5,1240,2380,822,97040.4140,750,12153939,2513647,44304,8,-55,0.00,2,9,11,31468,2385
2022-11-11T02:33:12Z,0,7,2348,851,96360.2968,759,12153939,2513647,45299,3,-61,0.00,2,21,9,0,5110
2022-11-11T02:33:13Z,5,1241,2379,821,97046.2656,758,12153939,2513647,44298,8,-56,0.00,2,1,9,31468,2385
2022-11-11T02:33:13Z,0,8,2350,851,96360.2812,761,12153939,2513646,45350,3,-63,0.00,2,18,9,0,5110
2022-11-11T02:33:14Z,5,1242,2380,820,97040.0859,757,12153939,2513647,44297,8,-57,0.00,2,5,9,31468,2385
2022-11-11T02:33:14Z,0,9,2349,850,96361.5234,760,12153939,2513646,45369,3,-62,0.00,2,13,10,0,5110
2022-11-11T02:33:15Z,5,1243,2380,819,97038.3671,757,12153939,2513647,44307,8,-52,0.00,2,27,10,31468,2385
2022-11-11T02:33:15Z,0,10,2349,848,96359.7187,757,12153939,2513647,45315,3,-58,0.00,2,10,10,0,5110
2022-11-11T02:33:16Z,5,1244,2380,817,97045.1953,757,12153939,2513647,44308,8,-51,0.00,2,15,9,31468,2385
2022-11-11T02:33:16Z,0,11,2350,846,96362.2031,757,12153939,2513647,45296,3,-62,0.00,2,66,9,0,5110
2022-11-11T02:33:17Z,5,1245,2380,816,97043.1640,757,12153939,2513647,44304,8,-54,0.00,2,2,9,31468,2385
2022-11-11T02:33:17Z,0,12,2350,845,96359.1484,757,12153939,2513647,45200,3,-63,0.00,2,15,9,0,5110
2022-11-11T02:33:18Z,5,1246,2380,813,97043.0000,758,12153939,2513647,44306,8,-52,0.00,2,15,10,31468,2385
2022-11-11T02:33:18Z,0,13,2349,843,96363.0156,757,12153940,2513648,44526,3,-56,0.00,2,8,9,0,5110
2022-11-11T02:33:19Z,5,1247,2379,811,97041.8125,753,12153939,2513647,44309,8,-55,0.00,2,1,9,31468,2385
2022-11-11T02:33:19Z,0,14,2350,843,96358.4062,758,12153940,2513648,44545,3,-55,0.00,2,42,9,0,5110
2022-11-11T02:33:20Z,5,1248,2380,809,97040.3593,757,12153939,2513647,44322,8,-52,0.00,2,4,10,31468,2385
2022-11-11T02:33:20Z,0,15,2349,849,96357.4531,758,12153940,2513649,44488,3,-56,0.00,2,84,9,0,5110
2022-11-11T02:33:21Z,5,1249,2379,808,97044.0781,757,12153939,2513647,44311,8,-49,0.00,2,9,9,31468,2385
2022-11-11T02:33:22Z,5,1250,2380,807,97045.1171,757,12153939,2513647,44302,8,-50,0.00,2,8,9,31468,2385
2022-11-11T02:33:23Z,5,1251,2380,806,97040.6406,758,12153939,2513647,44313,8,-51,0.00,2,9,9,31468,2385
2022-11-11T02:33:23Z,1,1,2301,873,96357.6406,768,12153938,2513650,44505,4,-54,0.00,2,19,10,0,5111
2022-11-11T02:33:24Z,5,1252,2379,805,97042.2734,758,12153939,2513647,44313,8,-52,0.00,2,17,9,31468,2385
2022-11-11T02:33:25Z,5,1253,2380,804,97039.5703,757,12153939,2513647,44309,8,-49,0.00,2,15,9,31468,2385
2022-11-11T02:33:26Z,5,1254,2378,803,97041.3593,757,12153939,2513647,44311,8,-48,0.00,2,4,9,31468,2385
2022-11-11T02:33:27Z,5,1255,2379,802,97041.2187,758,12153939,2513647,44302,8,-47,0.00,2,6,9,31468,2385
2022-11-11T02:33:28Z,5,1256,2378,801,97042.3593,757,12153939,2513647,44284,8,-48,0.00,2,23,9,31468,2385
2022-11-11T02:33:29Z,5,1257,2379,801,97037.5781,749,12153939,2513647,44274,8,-48,0.00,2,15,9,31468,2385
2022-11-11T02:33:30Z,5,1258,2379,801,97045.2187,749,12153939,2513647,44267,8,-49,0.00,2,20,9,31468,2385
2022-11-11T02:33:31Z,5,1259,2378,801,97039.6406,758,12153939,2513647,44265,8,-47,0.00,2,18,9,31468,2385
2022-11-11T02:33:32Z,5,1260,2378,801,97038.8906,756,12153939,2513647,44262,8,-45,0.00,2,33,10,31468,2385
2022-11-11T02:33:33Z,5,1261,2379,801,97043.3593,757,12153939,2513647,44267,8,-46,0.00,2,33,10,31468,2385
2022-11-11T02:33:34Z,5,1262,2378,801,97041.3203,757,12153939,2513647,44259,8,-46,0.00,2,10,9,31468,2385
2022-11-11T02:33:35Z,5,1263,2378,802,97043.8906,757,12153939,2513647,44258,8,-46,0.00,2,39,9,31468,2385
2022-11-11T02:33:36Z,5,1264,2379,802,97041.5000,758,12153939,2513647,44267,8,-47,0.00,2,31,9,31468,2385
2022-11-11T02:33:37Z,5,1265,2379,802,97039.8984,758,12153939,2513647,44267,8,-45,0.00,2,12,9,31468,2385
2022-11-11T02:33:38Z,5,1266,2379,801,97041.8281,756,12153939,2513647,44256,8,-46,0.00,2,42,9,31468,2385
2022-11-11T02:33:39Z,5,1267,2379,801,97042.3437,757,12153939,2513647,44250,8,-46,0.00,2,4,9,31468,2385
2022-11-11T02:33:40Z,5,1268,2379,801,97040.8125,758,12153939,2513647,44243,8,-46,0.00,2,5,10,31468,2385
2022-11-11T02:33:41Z,5,1269,2378,800,97043.4843,758,12153939,2513647,44234,8,-47,0.00,2,24,10,31468,2385
2022-11-11T02:33:42Z,5,1270,2378,799,97042.5781,758,12153939,2513647,44236,8,-47,0.00,2,4,9,31468,2385
2022-11-11T02:33:43Z,5,1271,2378,799,97041.9609,757,12153939,2513647,44204,8,-47,0.00,2,17,10,31468,2385
2022-11-11T02:33:44Z,5,1272,2378,799,97042.6718,757,12153939,2513647,44227,8,-44,0.00,2,18,9,31468,2385
2022-11-11T02:33:45Z,5,1273,2379,799,97041.5781,758,12153939,2513647,44232,8,-43,0.00,2,50,9,31468,2385
2022-11-11T02:33:46Z,5,1274,2378,799,97040.7265,757,12153939,2513647,44235,8,-44,0.00,2,21,9,31468,2385
2022-11-11T02:33:47Z,5,1275,2378,799,97041.3593,756,12153939,2513647,44218,8,-43,0.00,2,26,9,31468,2385
2022-11-11T02:33:48Z,5,1276,2377,799,97039.9375,757,12153939,2513647,44203,8,-43,0.00,2,9,9,31468,2385
2022-11-11T02:33:49Z,5,1277,2377,799,97042.3281,758,12153939,2513647,44199,8,-43,0.00,2,40,9,31468,2385
2022-11-11T02:33:50Z,5,1278,2379,798,97045.2187,758,12153939,2513647,44194,8,-45,0.00,2,20,9,31468,2385
2022-11-11T02:33:51Z,5,1279,2378,798,97038.5937,757,12153939,2513648,44227,8,-43,0.00,2,18,10,31468,2385
2022-11-11T02:33:52Z,5,1280,2378,799,97039.8984,758,12153939,2513648,44221,8,-45,0.00,2,34,9,31468,2385
2022-11-11T02:33:53Z,5,1281,2378,799,97038.9218,756,12153938,2513648,44236,8,-45,0.00,2,20,10,31468,2385
2022-11-11T02:33:54Z,5,1282,2378,800,97043.1015,758,12153938,2513648,44256,9,-44,0.00,2,6,9,31468,2385
2022-11-11T02:33:55Z,5,1283,2377,801,97042.7812,756,12153938,2513648,44258,9,-45,0.00,2,3,9,31468,2385
2022-11-11T02:33:56Z,5,1284,2378,801,97042.9687,758,12153938,2513648,44241,9,-45,0.00,2,10,9,31468,2385
2022-11-11T02:33:57Z,5,1285,2377,801,97039.2734,758,12153938,2513648,44234,9,-46,0.00,2,12,9,31468,2385
2022-11-11T02:33:58Z,5,1286,2378,802,97040.1640,758,12153938,2513648,44237,8,-46,0.00,2,40,9,31468,2385
2022-11-11T02:33:59Z,5,1287,2377,802,97036.4687,757,12153938,2513648,44214,8,-45,0.00,2,27,9,31468,2385
2022-11-11T02:34:00Z,5,1288,2377,803,97041.2031,758,12153938,2513648,44198,8,-43,0.00,2,27,9,31468,2385
2022-11-11T02:34:01Z,5,1289,2377,803,97040.6093,757,12153938,2513648,44192,8,-44,0.00,2,3,9,31468,2385
2022-11-11T02:34:02Z,5,1290,2378,803,97042.7031,758,12153938,2513648,44179,8,-44,0.00,2,12,9,31468,2385
2022-11-11T02:34:03Z,5,1291,2377,802,97041.4218,757,12153938,2513648,44182,8,-44,0.00,2,12,9,31468,2385
2022-11-11T02:34:04Z,5,1292,2377,802,97042.0468,758,12153938,2513648,44180,8,-44,0.00,2,19,9,31468,2385
2022-11-11T02:34:05Z,5,1293,2376,802,97040.4453,758,12153938,2513648,44200,8,-45,0.00,2,46,9,31468,2385
2022-11-11T02:34:06Z,5,1294,2377,803,97038.7109,758,12153938,2513648,44200,8,-45,0.00,2,40,9,31468,2385
2022-11-11T02:34:07Z,5,1295,2377,804,97037.6718,757,12153938,2513648,44178,8,-44,0.00,2,13,9,31468,2385
2022-11-11T02:34:08Z,5,1296,2377,804,97039.5546,757,12153938,2513648,44185,8,-45,0.00,2,16,9,31468,2385
2022-11-11T02:34:09Z,5,1297,2377,804,97039.0937,756,12153938,2513648,44181,9,-44,0.00,2,22,9,31468,2385
2022-11-11T02:34:10Z,5,1298,2378,804,97041.3203,755,12153938,2513648,44154,8,-45,0.00,2,14,9,31468,2385
2022-11-11T02:34:11Z,5,1299,2377,804,97038.7421,756,12153938,2513648,44147,8,-46,0.00,2,16,9,31468,2385
2022-11-11T02:34:12Z,5,1300,2376,803,97037.8203,757,12153938,2513648,44164,8,-46,0.00,2,31,10,31468,2385
2022-11-11T02:34:13Z,5,1301,2377,803,97041.5468,756,12153938,2513648,44155,8,-45,0.00,2,19,10,31468,2385
2022-11-11T02:34:14Z,5,1302,2376,803,97042.2968,758,12153937,2513648,44160,8,-45,0.00,2,17,9,31468,2385
2022-11-11T02:34:15Z,5,1303,2376,803,97040.8593,758,12153937,2513648,44151,8,-45,0.00,2,16,9,31468,2385
2022-11-11T02:34:16Z,5,1304,2378,803,97043.4687,758,12153937,2513648,44147,8,-45,0.00,2,18,9,31468,2385
2022-11-11T02:34:17Z,5,1305,2376,804,97042.4921,758,12153937,2513648,44139,9,-44,0.00,2,30,9,31468,2385
2022-11-11T02:34:18Z,5,1306,2375,804,97043.1171,758,12153937,2513648,44128,9,-45,0.00,2,34,9,31468,2385
2022-11-11T02:34:19Z,5,1307,2376,805,97039.0937,758,12153937,2513648,44115,9,-46,0.00,2,14,9,31468,2385
2022-11-11T02:34:20Z,5,1308,2375,806,97041.4062,758,12153937,2513648,44106,9,-44,0.00,2,25,9,31468,2385
2022-11-11T02:34:21Z,5,1309,2375,806,97041.5781,758,12153937,2513648,44137,9,-45,0.00,2,7,9,31468,2385
2022-11-11T02:34:22Z,5,1310,2376,807,97042.5390,757,12153937,2513648,44129,8,-46,0.00,2,35,9,31468,2385
2022-11-11T02:34:23Z,5,1311,2375,808,97043.2500,756,12153937,2513648,44123,8,-45,0.00,2,4,9,31468,2385
2022-11-11T02:34:24Z,5,1312,2375,809,97045.2500,749,12153937,2513648,44123,8,-44,0.00,2,15,9,31468,2385
2022-11-11T02:34:25Z,5,1313,2375,810,97042.1093,758,12153937,2513648,44090,8,-44,0.00,2,62,9,31468,2385
2022-11-11T02:34:26Z,5,1314,2375,811,97041.8906,757,12153937,2513648,44069,8,-45,0.00,2,17,9,31468,2385
2022-11-11T02:34:27Z,5,1315,2375,811,97042.0468,758,12153937,2513648,44062,8,-44,0.00,2,16,9,31468,2385
2022-11-11T02:34:28Z,5,1316,2376,812,97040.7109,757,12153937,2513648,44037,8,-45,0.00,2,13,9,31468,2385
2022-11-11T02:34:29Z,5,1317,2375,813,97041.9296,757,12153937,2513648,44033,8,-45,0.00,2,25,9,31468,2385
2022-11-11T02:34:30Z,5,1318,2376,813,97041.3984,758,12153937,2513648,44065,8,-45,0.00,2,43,9,31468,2385
2022-11-11T02:34:31Z,5,1319,2376,814,97043.8281,757,12153937,2513648,44057,8,-45,0.00,2,12,9,31468,2385
2022-11-11T02:34:32Z,5,1320,2375,814,97042.4921,753,12153937,2513648,44040,8,-45,0.00,2,18,9,31468,2385
2022-11-11T02:34:33Z,5,1321,2376,814,97040.8906,756,12153937,2513648,44036,8,-45,0.00,2,10,9,31468,2385
2022-11-11T02:34:34Z,5,1322,2375,814,97042.8984,756,12153937,2513648,44054,7,-47,0.00,2,11,9,31468,2385
2022-11-11T02:34:35Z,5,1323,2377,815,97042.7968,756,12153937,2513648,44056,7,-46,0.00,2,11,9,31468,2385
2022-11-11T02:34:36Z,5,1324,2376,815,97042.8984,757,12153937,2513648,44041,7,-48,0.00,2,7,9,31468,2385
2022-11-11T02:34:37Z,5,1325,2376,815,97038.7578,756,12153937,2513648,44023,8,-48,0.00,2,8,12,31468,2385
2022-11-11T02:34:38Z,5,1326,2377,815,97041.7031,756,12153937,2513648,44021,8,-47,0.00,2,22,9,31468,2385
2022-11-11T02:34:39Z,5,1327,2376,815,97039.9531,757,12153937,2513648,44027,8,-48,0.00,2,8,9,31468,2385
2022-11-11T02:34:40Z,5,1328,2376,814,97037.4375,756,12153937,2513648,44021,8,-46,0.00,2,6,10,31468,2385
2022-11-11T02:34:41Z,5,1329,2377,814,97041.0546,756,12153937,2513648,44009,8,-47,0.00,2,19,9,31468,2385
2022-11-11T02:34:42Z,5,1330,2377,813,97040.0156,757,12153937,2513648,44005,8,-47,0.00,2,20,9,31468,2385
2022-11-11T02:34:43Z,5,1331,2378,812,97039.5312,758,12153937,2513648,44008,8,-47,0.00,2,11,9,31468,2385
2022-11-11T02:34:44Z,5,1332,2377,811,97041.7187,754,12153937,2513648,44012,8,-47,0.00,2,14,10,31468,2385
2022-11-11T02:34:45Z,5,1333,2378,811,97039.4687,757,12153937,2513648,44035,8,-48,0.00,2,13,9,31468,2385
2022-11-11T02:34:46Z,5,1334,2377,809,97041.8593,758,12153937,2513648,44044,8,-47,0.00,2,17,9,31468,2385
2022-11-11T02:34:47Z,5,1335,2377,808,97041.8671,757,12153937,2513648,44045,8,-46,0.00,2,29,10,31468,2385
2022-11-11T02:34:48Z,5,1336,2378,807,97044.3046,757,12153937,2513648,44036,8,-47,0.00,2,18,9,31468,2385
2022-11-11T02:34:49Z,5,1337,2378,807,97038.5937,751,12153937,2513648,44038,8,-48,0.00,2,6,9,31468,2385
2022-11-11T02:34:50Z,5,1338,2378,806,97038.4843,758,12153937,2513648,44047,8,-47,0.00,2,13,9,31468,2385
2022-11-11T02:34:51Z,5,1339,2378,806,97042.2421,756,12153937,2513648,44036,9,-47,0.00,2,37,9,31468,2385
2022-11-11T02:34:52Z,5,1340,2378,805,97039.2265,756,12153937,2513648,44046,9,-46,0.00,2,17,9,31468,2385
2022-11-11T02:34:53Z,5,1341,2378,805,97037.0000,757,12153937,2513648,44057,9,-48,0.00,2,8,9,31468,2385
2022-11-11T02:34:54Z,5,1342,2378,804,97039.8125,758,12153937,2513648,44047,8,-47,0.00,2,11,10,31468,2385
2022-11-11T02:34:55Z,5,1343,2379,804,97040.1406,758,12153937,2513648,44055,8,-47,0.00,2,35,9,31468,2385
2022-11-11T02:34:56Z,5,1344,2379,804,97041.5156,755,12153937,2513648,44068,8,-47,0.00,2,22,10,31468,2385
2022-11-11T02:34:57Z,5,1345,2379,803,97038.7812,757,12153937,2513648,44078,9,-46,0.00,2,3,9,31468,2385
2022-11-11T02:34:58Z,5,1346,2378,803,97039.1718,758,12153937,2513648,44097,9,-45,0.00,2,13,9,31468,2385
2022-11-11T02:34:59Z,5,1347,2378,803,97039.6171,758,12153937,2513648,44099,9,-46,0.00,2,7,9,31468,2385
2022-11-11T02:35:00Z,5,1348,2377,803,97039.9218,758,12153937,2513648,44097,9,-46,0.00,2,16,9,31468,2385
2022-11-11T02:35:01Z,5,1349,2378,804,97036.8906,758,12153937,2513648,44100,9,-45,0.00,2,15,9,31468,2385
2022-11-11T02:35:02Z,5,1350,2378,804,97037.2968,758,12153937,2513648,44109,9,-46,0.00,2,7,9,31468,2385
2022-11-11T02:35:03Z,5,1351,2378,805,97038.3984,758,12153937,2513648,44120,9,-45,0.00,2,15,9,31468,2385
2022-11-11T02:35:04Z,5,1352,2378,806,97040.8437,756,12153937,2513648,44135,9,-44,0.00,2,32,9,31468,2385
2022-11-11T02:35:05Z,5,1353,2378,807,97036.6484,757,12153937,2513648,44153,9,-45,0.00,2,4,9,31468,2385
2022-11-11T02:35:05Z,1,1,2324,874,96351.4375,838,12153939,2513651,44119,3,-67,0.00,2,47,9,0,5111
2022-11-11T02:35:06Z,5,1354,2378,807,97038.4531,758,12153937,2513648,44157,9,-45,0.00,2,5,9,31468,2385
2022-11-11T02:35:06Z,1,2,2323,872,96350.8281,838,12153939,2513650,44230,3,-64,0.00,2,15,9,0,5111
2022-11-11T02:35:07Z,5,1355,2377,807,97038.1328,758,12153937,2513648,44173,9,-45,0.00,2,1,9,31468,2385
2022-11-11T02:35:07Z,1,3,2324,871,96350.0156,838,12153940,2513650,44211,3,-61,0.00,2,29,9,0,5111
2022-11-11T02:35:08Z,5,1356,2378,807,97038.9296,756,12153937,2513648,44171,9,-45,0.00,2,40,9,31468,2385
2022-11-11T02:35:08Z,1,4,2322,871,96350.4453,836,12153940,2513650,44227,3,-55,0.00,2,18,9,0,5111
2022-11-11T02:35:09Z,5,1357,2378,806,97040.2031,755,12153937,2513648,44189,9,-45,0.00,2,17,9,31468,2385
2022-11-11T02:35:09Z,1,5,2322,871,96351.9296,837,12153940,2513649,44280,3,-56,0.00,2,50,9,0,5111
2022-11-11T02:35:10Z,5,1358,2379,805,97037.4609,757,12153937,2513648,44199,9,-48,0.00,2,8,9,31468,2385
2022-11-11T02:35:10Z,1,6,2321,871,96349.1406,838,12153940,2513649,44346,3,-51,0.00,2,9,10,0,5111
2022-11-11T02:35:11Z,5,1359,2378,804,97035.3437,758,12153937,2513648,44191,9,-48,0.00,2,8,9,31468,2385
2022-11-11T02:35:11Z,1,7,2321,871,96351.2812,837,12153940,2513649,44375,3,-48,0.00,2,15,9,0,5111
2022-11-11T02:35:12Z,5,1360,2378,804,97040.2500,757,12153937,2513648,44181,9,-48,0.00,2,27,9,31468,2385
2022-11-11T02:35:12Z,1,8,2318,871,96350.0625,837,12153940,2513649,44404,3,-47,0.00,2,27,9,0,5111
2022-11-11T02:35:13Z,5,1361,2377,803,97039.5390,749,12153937,2513648,44176,9,-48,0.00,2,2,9,31468,2385
2022-11-11T02:35:13Z,1,9,2319,871,96350.9843,838,12153940,2513649,44412,3,-48,0.00,2,28,9,0,5111
2022-11-11T02:35:14Z,5,1362,2378,803,97037.7500,758,12153937,2513648,44183,9,-48,0.00,2,6,9,31468,2385
2022-11-11T02:35:14Z,1,10,2317,871,96349.6718,838,12153940,2513649,44450,3,-48,0.00,2,20,9,0,5111
2022-11-11T02:35:15Z,5,1363,2379,802,97038.4843,757,12153937,2513648,44188,9,-50,0.00,2,43,9,31468,2385
2022-11-11T02:35:15Z,1,11,2316,871,96351.2187,837,12153940,2513649,44478,3,-49,0.00,2,29,10,0,5111
2022-11-11T02:35:16Z,5,1364,2379,802,97041.4062,758,12153937,2513648,44201,7,-50,0.00,2,13,9,31468,2385
2022-11-11T02:35:16Z,1,12,2316,871,96353.1171,832,12153940,2513648,44481,3,-55,0.00,2,92,9,0,5111
2022-11-11T02:35:17Z,5,1365,2377,802,97042.7265,758,12153937,2513648,44173,7,-46,0.00,2,18,9,31468,2385
2022-11-11T02:35:17Z,1,13,2315,871,96350.9218,830,12153941,2513649,44414,3,-56,0.00,2,91,9,0,5111
2022-11-11T02:35:18Z,5,1366,2377,801,97039.7343,758,12153937,2513648,44168,7,-47,0.00,2,6,9,31468,2385
2022-11-11T02:35:18Z,1,14,2315,871,96350.8359,838,12153941,2513648,44443,3,-54,0.00,2,55,9,0,5111
2022-11-11T02:35:19Z,5,1367,2378,801,97038.6484,757,12153937,2513648,44165,7,-49,0.00,2,33,9,31468,2385
2022-11-11T02:35:19Z,1,15,2315,871,96355.0781,838,12153941,2513649,44419,3,-51,0.00,2,23,9,0,5111
2022-11-11T02:35:20Z,5,1368,2377,801,97039.6875,758,12153937,2513648,44159,8,-52,0.00,2,16,10,31468,2385
2022-11-11T02:35:20Z,1,16,2315,871,96351.6250,832,12153941,2513649,44375,3,-52,0.00,2,40,9,0,5111
2022-11-11T02:35:21Z,5,1369,2377,800,97039.1406,756,12153937,2513648,44155,8,-50,0.00,2,12,9,31468,2385
2022-11-11T02:35:21Z,1,17,2313,871,96348.2812,831,12153941,2513649,44272,3,-49,0.00,2,29,9,0,5111
2022-11-11T02:35:22Z,5,1370,2376,800,97041.7031,758,12153937,2513648,44127,8,-50,0.00,2,3,9,31468,2385
2022-11-11T02:35:22Z,1,18,2313,871,96351.5859,836,12153941,2513649,44227,3,-48,0.00,2,39,9,0,5111
2022-11-11T02:35:23Z,5,1371,2377,800,97040.4375,758,12153937,2513648,44125,8,-52,0.00,2,9,9,31468,2385
2022-11-11T02:35:23Z,1,19,2313,875,96352.8125,835,12153941,2513649,44081,3,-49,0.00,2,23,9,0,5111
2022-11-11T02:35:24Z,5,1372,2376,800,97041.1875,755,12153937,2513648,44120,8,-54,0.00,2,5,9,31468,2385
2022-11-11T02:35:24Z,1,20,2313,877,96349.6875,832,12153941,2513649,43987,3,-46,0.00,2,30,12,0,5111
2022-11-11T02:35:25Z,5,1373,2376,801,97040.2187,758,12153937,2513648,44122,8,-50,0.00,2,3,9,31468,2385
